student_id,course_id,progress,rating,completed,date_started,date_last_access
PLZ-01893,CRS-026,70,3.2,0,2025-03-27,2026-05-04
PLZ-01893,CRS-018,4,,0,2026-04-10,2026-05-02
PLZ-01893,CRS-007,74,3.0,0,2024-12-20,2026-05-01
PLZ-01893,CRS-013,9,,0,2026-02-16,2026-05-02
PLZ-01894,CRS-049,18,,0,2025-02-28,2026-04-27
PLZ-01894,CRS-070,29,,0,2024-12-12,2026-04-26
PLZ-01894,CRS-015,32,,0,2026-02-23,2026-04-28
PLZ-01894,CRS-059,56,,0,2025-08-18,2026-04-21
PLZ-01895,CRS-014,21,,0,2025-08-11,2026-05-07
PLZ-01895,CRS-062,21,,0,2025-11-11,2026-05-04
PLZ-01895,CRS-006,83,3.2,0,2025-12-22,2026-05-09
PLZ-01895,CRS-052,92,2.5,1,2025-11-29,2026-05-12
PLZ-01895,CRS-058,95,3.6,1,2024-12-12,2026-05-08
PLZ-01895,CRS-019,35,,0,2025-08-04,2026-05-07
PLZ-01895,CRS-035,95,3.4,1,2025-12-29,2026-05-04
PLZ-01895,CRS-004,97,2.8,1,2025-05-18,2026-05-06
PLZ-01895,CRS-067,87,2.1,0,2025-08-27,2026-05-09
PLZ-01895,CRS-059,22,,0,2025-02-19,2026-05-08
PLZ-01895,CRS-071,67,2.9,0,2025-05-15,2026-05-12
PLZ-01895,CRS-007,42,,0,2026-02-01,2026-05-09
PLZ-01895,CRS-076,88,2.4,0,2025-01-10,2026-05-10
PLZ-01896,CRS-043,8,,0,2024-12-04,2026-05-09
PLZ-01896,CRS-067,5,,0,2025-07-29,2026-05-12
PLZ-01896,CRS-058,26,,0,2025-11-11,2026-05-13
PLZ-01896,CRS-025,61,2.6,0,2025-08-06,2026-05-10
PLZ-01896,CRS-048,77,4.5,0,2026-04-08,2026-05-08
PLZ-01896,CRS-014,6,,0,2025-09-18,2026-05-05
PLZ-01896,CRS-005,37,,0,2025-10-16,2026-05-10
PLZ-01896,CRS-082,21,,0,2024-12-12,2026-05-08
PLZ-01897,CRS-050,15,,0,2025-11-24,2026-02-13
PLZ-01897,CRS-022,3,,0,2025-07-08,2026-02-15
PLZ-01897,CRS-005,6,,0,2026-03-26,2026-03-26
PLZ-01897,CRS-024,78,2.9,0,2024-12-04,2026-02-14
PLZ-01898,CRS-083,20,,0,2025-04-06,2026-05-12
PLZ-01898,CRS-035,4,,0,2026-01-30,2026-05-18
PLZ-01898,CRS-025,92,2.8,1,2025-02-16,2026-05-16
PLZ-01898,CRS-012,20,,0,2025-08-26,2026-05-14
PLZ-01898,CRS-018,3,,0,2025-05-24,2026-05-14
PLZ-01898,CRS-054,39,,0,2025-01-30,2026-05-13
PLZ-01898,CRS-062,9,,0,2025-07-03,2026-05-13
PLZ-01898,CRS-066,94,2.6,1,2025-11-04,2026-05-18
PLZ-01898,CRS-060,48,,0,2025-02-13,2026-05-18
PLZ-01898,CRS-039,11,,0,2025-07-30,2026-05-15
PLZ-01898,CRS-031,88,3.0,0,2025-06-17,2026-05-13
PLZ-01898,CRS-009,45,,0,2025-08-31,2026-05-18
PLZ-01898,CRS-047,5,,0,2026-01-26,2026-05-13
PLZ-01898,CRS-036,8,,0,2025-06-11,2026-05-12
PLZ-01898,CRS-021,96,2.9,1,2025-01-23,2026-05-17
PLZ-01899,CRS-030,30,,0,2024-12-01,2026-05-15
PLZ-01899,CRS-074,100,2.7,1,2026-02-19,2026-05-13
PLZ-01899,CRS-011,2,,0,2025-01-10,2026-05-16
PLZ-01899,CRS-001,10,,0,2025-04-15,2026-05-12
PLZ-01899,CRS-077,89,1.7,0,2026-03-25,2026-05-17
PLZ-01899,CRS-044,40,,0,2025-10-07,2026-05-15
PLZ-01899,CRS-046,19,,0,2026-04-04,2026-05-14
PLZ-01899,CRS-076,25,,0,2024-12-14,2026-05-12
PLZ-01899,CRS-056,88,4.7,0,2025-10-20,2026-05-16
PLZ-01899,CRS-064,57,,0,2025-10-28,2026-05-10
PLZ-01899,CRS-058,71,4.1,0,2025-06-24,2026-05-13
PLZ-01899,CRS-051,18,,0,2025-05-21,2026-05-16
PLZ-01899,CRS-055,95,5.0,1,2025-07-06,2026-05-17
PLZ-01900,CRS-047,0,,0,2025-05-03,2026-04-21
PLZ-01900,CRS-041,76,2.6,0,2025-08-16,2026-04-25
PLZ-01900,CRS-061,96,4.0,1,2025-12-19,2026-04-22
PLZ-01900,CRS-034,12,,0,2026-04-10,2026-04-21
PLZ-01900,CRS-048,12,,0,2025-03-25,2026-04-21
PLZ-01900,CRS-082,76,1.9,0,2025-11-02,2026-04-21
PLZ-01900,CRS-063,40,,0,2026-01-21,2026-04-21
PLZ-01900,CRS-004,12,,0,2026-04-19,2026-04-25
PLZ-01901,CRS-018,13,,0,2025-05-12,2026-05-07
PLZ-01901,CRS-029,48,,0,2026-01-17,2026-04-28
PLZ-01901,CRS-031,52,,0,2026-03-05,2026-05-01
PLZ-01901,CRS-017,25,,0,2025-08-17,2026-05-06
PLZ-01901,CRS-036,93,2.6,1,2026-02-05,2026-05-03
PLZ-01901,CRS-075,34,,0,2026-01-20,2026-04-28
PLZ-01901,CRS-023,22,,0,2024-11-29,2026-04-28
PLZ-01901,CRS-025,6,,0,2025-08-19,2026-05-02
PLZ-01902,CRS-078,94,2.1,1,2025-07-28,2026-05-14
PLZ-01902,CRS-038,98,3.3,1,2026-04-16,2026-05-12
PLZ-01902,CRS-059,80,2.6,0,2025-10-25,2026-05-11
PLZ-01902,CRS-006,50,,0,2025-08-12,2026-05-17
PLZ-01902,CRS-012,95,3.1,1,2025-08-10,2026-05-11
PLZ-01902,CRS-032,30,,0,2025-10-25,2026-05-15
PLZ-01902,CRS-063,49,,0,2025-02-15,2026-05-12
PLZ-01902,CRS-082,50,,0,2026-04-09,2026-05-16
PLZ-01902,CRS-079,27,,0,2025-07-26,2026-05-11
PLZ-01902,CRS-029,74,3.1,0,2025-06-06,2026-05-15
PLZ-01902,CRS-039,87,2.7,0,2025-04-03,2026-05-11
PLZ-01902,CRS-001,28,,0,2025-12-23,2026-05-14
PLZ-01902,CRS-035,67,2.9,0,2026-02-10,2026-05-11
PLZ-01903,CRS-052,20,,0,2026-04-01,2026-04-29
PLZ-01903,CRS-047,16,,0,2026-02-05,2026-05-06
PLZ-01903,CRS-013,93,3.1,1,2025-07-23,2026-05-05
PLZ-01903,CRS-076,0,,0,2025-06-24,2026-05-02
PLZ-01904,CRS-043,79,3.4,0,2025-07-12,2026-04-27
PLZ-01904,CRS-059,15,,0,2025-12-14,2026-05-04
PLZ-01904,CRS-058,90,2.2,1,2025-01-10,2026-04-29
PLZ-01904,CRS-039,93,3.5,1,2025-09-11,2026-05-04
PLZ-01905,CRS-049,56,,0,2025-09-16,2026-05-17
PLZ-01905,CRS-032,21,,0,2025-08-11,2026-05-18
PLZ-01905,CRS-011,96,2.2,1,2026-01-28,2026-05-16
PLZ-01905,CRS-065,25,,0,2025-07-28,2026-05-18
PLZ-01905,CRS-066,23,,0,2025-03-28,2026-05-11
PLZ-01905,CRS-006,96,2.4,1,2026-01-31,2026-05-16
PLZ-01905,CRS-029,98,4.3,1,2025-11-21,2026-05-12
PLZ-01905,CRS-024,15,,0,2024-12-30,2026-05-12
PLZ-01906,CRS-048,74,3.1,0,2025-02-27,2026-02-22
PLZ-01906,CRS-051,37,,0,2025-02-24,2026-02-15
PLZ-01906,CRS-014,65,2.7,0,2026-03-27,2026-03-27
PLZ-01906,CRS-020,9,,0,2025-11-30,2026-02-17
PLZ-01906,CRS-022,5,,0,2025-02-09,2026-02-13
PLZ-01906,CRS-033,12,,0,2025-04-17,2026-02-21
PLZ-01907,CRS-035,88,3.8,0,2025-04-28,2026-04-16
PLZ-01907,CRS-050,90,3.2,1,2025-10-24,2026-04-15
PLZ-01907,CRS-028,87,4.2,0,2025-11-10,2026-04-10
PLZ-01907,CRS-014,85,2.5,0,2025-06-04,2026-04-14
PLZ-01907,CRS-009,82,3.1,0,2026-04-08,2026-04-10
PLZ-01907,CRS-016,52,,0,2025-01-05,2026-04-09
PLZ-01908,CRS-030,93,3.7,1,2026-02-02,2026-05-16
PLZ-01908,CRS-061,99,3.3,1,2025-06-22,2026-05-12
PLZ-01908,CRS-025,88,3.2,0,2025-04-01,2026-05-14
PLZ-01908,CRS-035,90,3.5,1,2025-06-26,2026-05-12
PLZ-01908,CRS-071,75,2.4,0,2025-05-29,2026-05-09
PLZ-01908,CRS-038,23,,0,2025-02-24,2026-05-16
PLZ-01908,CRS-072,11,,0,2025-03-01,2026-05-14
PLZ-01908,CRS-047,62,3.0,0,2025-03-26,2026-05-10
PLZ-01908,CRS-024,41,,0,2025-02-18,2026-05-10
PLZ-01908,CRS-041,26,,0,2025-07-01,2026-05-10
PLZ-01908,CRS-008,28,,0,2025-08-26,2026-05-18
PLZ-01908,CRS-065,80,2.9,0,2025-02-10,2026-05-13
PLZ-01908,CRS-006,22,,0,2025-05-10,2026-05-16
PLZ-01908,CRS-021,50,,0,2025-08-01,2026-05-14
PLZ-01909,CRS-070,30,,0,2024-11-28,2026-04-08
PLZ-01909,CRS-051,26,,0,2025-02-07,2026-04-09
PLZ-01909,CRS-020,23,,0,2026-01-31,2026-04-08
PLZ-01909,CRS-013,92,3.6,1,2026-01-02,2026-04-11
PLZ-01909,CRS-053,93,2.5,1,2025-11-17,2026-04-14
PLZ-01909,CRS-010,2,,0,2026-01-20,2026-04-07
PLZ-01909,CRS-027,25,,0,2025-11-23,2026-04-13
PLZ-01909,CRS-008,8,,0,2026-02-14,2026-04-14
PLZ-01909,CRS-028,71,2.8,0,2025-07-12,2026-04-06
PLZ-01909,CRS-012,11,,0,2025-09-15,2026-04-11
PLZ-01909,CRS-003,16,,0,2025-07-27,2026-04-07
PLZ-01909,CRS-030,3,,0,2024-12-09,2026-04-08
PLZ-01909,CRS-041,15,,0,2025-10-25,2026-04-08
PLZ-01909,CRS-029,42,,0,2026-02-25,2026-04-06
PLZ-01910,CRS-005,74,2.9,0,2026-01-14,2026-05-04
PLZ-01910,CRS-058,65,3.8,0,2025-07-11,2026-05-03
PLZ-01910,CRS-072,87,2.8,0,2025-02-17,2026-05-06
PLZ-01910,CRS-049,92,2.9,1,2026-01-03,2026-05-10
PLZ-01910,CRS-032,87,2.5,0,2026-01-31,2026-05-11
PLZ-01910,CRS-037,95,3.3,1,2025-04-10,2026-05-08
PLZ-01910,CRS-057,70,4.8,0,2025-01-01,2026-05-03
PLZ-01910,CRS-016,99,3.1,1,2025-02-07,2026-05-11
PLZ-01910,CRS-017,85,3.7,0,2026-02-23,2026-05-04
PLZ-01910,CRS-027,97,3.0,1,2025-10-30,2026-05-05
PLZ-01910,CRS-003,71,3.0,0,2024-12-14,2026-05-04
PLZ-01910,CRS-055,86,4.5,0,2025-01-13,2026-05-04
PLZ-01910,CRS-052,58,,0,2025-04-22,2026-05-03
PLZ-01910,CRS-056,66,3.7,0,2026-02-04,2026-05-06
PLZ-01911,CRS-082,91,3.1,1,2025-04-08,2026-05-04
PLZ-01911,CRS-006,14,,0,2025-03-07,2026-05-08
PLZ-01912,CRS-028,85,4.5,0,2025-06-18,2026-04-30
PLZ-01912,CRS-021,65,3.1,0,2025-10-30,2026-05-05
PLZ-01912,CRS-047,88,2.6,0,2025-01-13,2026-04-30
PLZ-01912,CRS-023,8,,0,2026-03-03,2026-05-08
PLZ-01912,CRS-067,94,2.7,1,2025-01-01,2026-04-30
PLZ-01912,CRS-032,43,,0,2024-12-06,2026-05-01
PLZ-01912,CRS-064,0,,0,2025-10-30,2026-04-30
PLZ-01912,CRS-039,63,3.3,0,2025-05-11,2026-04-30
PLZ-01912,CRS-025,81,4.0,0,2024-12-26,2026-05-06
PLZ-01912,CRS-036,65,3.0,0,2024-12-22,2026-05-05
PLZ-01912,CRS-070,27,,0,2025-04-14,2026-05-04
PLZ-01912,CRS-014,27,,0,2025-12-12,2026-05-03
PLZ-01913,CRS-005,10,,0,2025-01-14,2026-04-29
PLZ-01913,CRS-012,25,,0,2025-12-20,2026-05-01
PLZ-01913,CRS-017,28,,0,2025-02-15,2026-04-24
PLZ-01913,CRS-046,20,,0,2025-06-09,2026-04-27
PLZ-01913,CRS-049,47,,0,2025-09-24,2026-05-02
PLZ-01913,CRS-050,19,,0,2025-10-13,2026-04-25
PLZ-01913,CRS-062,10,,0,2026-04-12,2026-04-30
PLZ-01913,CRS-003,55,,0,2025-10-02,2026-04-25
PLZ-01914,CRS-021,23,,0,2025-03-21,2026-04-23
PLZ-01914,CRS-014,26,,0,2025-06-13,2026-04-26
PLZ-01914,CRS-072,83,2.9,0,2025-08-09,2026-04-30
PLZ-01914,CRS-036,87,2.9,0,2025-11-17,2026-04-25
PLZ-01914,CRS-045,1,,0,2025-10-07,2026-04-30
PLZ-01914,CRS-020,6,,0,2024-12-17,2026-04-30
PLZ-01914,CRS-010,54,,0,2025-10-23,2026-04-28
PLZ-01914,CRS-047,19,,0,2025-06-28,2026-04-26
PLZ-01914,CRS-023,25,,0,2025-12-17,2026-04-26
PLZ-01914,CRS-076,5,,0,2025-05-31,2026-04-30
PLZ-01915,CRS-065,89,2.6,0,2025-02-02,2026-05-06
PLZ-01915,CRS-018,86,3.9,0,2024-12-10,2026-05-09
PLZ-01915,CRS-026,61,3.0,0,2026-02-18,2026-05-12
PLZ-01915,CRS-053,26,,0,2025-01-30,2026-05-14
PLZ-01915,CRS-027,35,,0,2025-02-11,2026-05-07
PLZ-01915,CRS-068,66,2.6,0,2025-12-12,2026-05-08
PLZ-01915,CRS-020,45,,0,2025-07-20,2026-05-11
PLZ-01915,CRS-064,88,2.4,0,2025-01-25,2026-05-05
PLZ-01915,CRS-038,74,3.6,0,2026-03-08,2026-05-12
PLZ-01915,CRS-014,92,3.7,1,2025-01-05,2026-05-13
PLZ-01915,CRS-082,99,3.2,1,2025-12-26,2026-05-07
PLZ-01915,CRS-028,34,,0,2025-03-17,2026-05-06
PLZ-01915,CRS-017,98,2.9,1,2025-03-06,2026-05-06
PLZ-01915,CRS-003,24,,0,2025-12-31,2026-05-13
PLZ-01915,CRS-041,96,3.4,1,2024-12-21,2026-05-10
PLZ-01916,CRS-011,98,4.0,1,2026-03-13,2026-05-03
PLZ-01916,CRS-012,97,4.3,1,2026-02-09,2026-05-05
PLZ-01916,CRS-041,94,4.3,1,2025-03-06,2026-05-10
PLZ-01916,CRS-025,69,2.2,0,2025-10-23,2026-05-03
PLZ-01916,CRS-013,23,,0,2025-01-28,2026-05-04
PLZ-01916,CRS-055,54,,0,2025-09-08,2026-05-08
PLZ-01916,CRS-061,0,,0,2025-07-05,2026-05-08
PLZ-01916,CRS-014,23,,0,2026-04-12,2026-05-07
PLZ-01916,CRS-053,26,,0,2025-08-17,2026-05-06
PLZ-01916,CRS-005,85,3.0,0,2025-11-20,2026-05-09
PLZ-01916,CRS-068,19,,0,2025-07-28,2026-05-03
PLZ-01916,CRS-081,99,3.0,1,2025-09-26,2026-05-08
PLZ-01917,CRS-083,13,,0,2025-12-25,2026-05-15
PLZ-01917,CRS-002,38,,0,2025-05-16,2026-05-14
PLZ-01917,CRS-027,97,2.9,1,2025-01-05,2026-05-12
PLZ-01917,CRS-011,25,,0,2025-02-13,2026-05-14
PLZ-01917,CRS-081,5,,0,2025-12-04,2026-05-14
PLZ-01917,CRS-051,97,1.9,1,2024-12-10,2026-05-15
PLZ-01917,CRS-029,80,3.4,0,2025-09-02,2026-05-18
PLZ-01918,CRS-048,40,,0,2024-12-16,2026-04-10
PLZ-01918,CRS-032,27,,0,2025-05-25,2026-04-17
PLZ-01918,CRS-011,100,3.7,1,2025-02-18,2026-04-10
PLZ-01918,CRS-077,99,2.4,1,2025-03-28,2026-04-17
PLZ-01918,CRS-065,26,,0,2025-04-01,2026-04-09
PLZ-01918,CRS-079,69,1.5,0,2025-12-19,2026-04-11
PLZ-01918,CRS-024,92,3.6,1,2025-04-03,2026-04-12
PLZ-01918,CRS-003,27,,0,2025-05-08,2026-04-13
PLZ-01918,CRS-030,70,3.0,0,2026-01-29,2026-04-18
PLZ-01918,CRS-054,22,,0,2025-05-25,2026-04-12
PLZ-01919,CRS-054,85,3.5,0,2025-03-13,2026-05-10
PLZ-01919,CRS-006,89,4.4,0,2025-07-05,2026-05-12
PLZ-01919,CRS-003,86,4.2,0,2025-04-26,2026-05-17
PLZ-01919,CRS-038,23,,0,2025-03-03,2026-05-10
PLZ-01919,CRS-020,86,2.5,0,2025-01-23,2026-05-11
PLZ-01919,CRS-061,93,4.4,1,2025-08-19,2026-05-15
PLZ-01919,CRS-021,70,2.3,0,2025-10-19,2026-05-15
PLZ-01919,CRS-011,64,2.2,0,2026-01-27,2026-05-10
PLZ-01919,CRS-051,94,3.9,1,2025-12-17,2026-05-18
PLZ-01919,CRS-049,31,,0,2025-12-22,2026-05-13
PLZ-01919,CRS-022,97,2.5,1,2025-02-07,2026-05-12
PLZ-01919,CRS-002,99,4.4,1,2026-01-17,2026-05-10
PLZ-01919,CRS-080,87,1.9,0,2025-09-13,2026-05-12
PLZ-01920,CRS-020,98,4.7,1,2025-03-18,2026-05-17
PLZ-01920,CRS-015,10,,0,2025-02-27,2026-05-14
PLZ-01920,CRS-017,29,,0,2026-02-06,2026-05-14
PLZ-01920,CRS-022,27,,0,2025-09-20,2026-05-18
PLZ-01920,CRS-034,29,,0,2026-02-18,2026-05-18
PLZ-01920,CRS-054,55,,0,2025-11-03,2026-05-17
PLZ-01920,CRS-019,92,4.4,1,2026-02-10,2026-05-11
PLZ-01920,CRS-012,28,,0,2026-01-16,2026-05-18
PLZ-01920,CRS-002,88,2.7,0,2025-06-05,2026-05-18
PLZ-01920,CRS-060,24,,0,2025-06-24,2026-05-11
PLZ-01920,CRS-025,48,,0,2026-02-19,2026-05-15
PLZ-01921,CRS-064,21,,0,2025-05-14,2026-03-07
PLZ-01921,CRS-066,28,,0,2025-07-07,2026-02-27
PLZ-01921,CRS-053,17,,0,2026-01-14,2026-02-26
PLZ-01922,CRS-079,20,,0,2025-10-12,2026-04-11
PLZ-01922,CRS-033,92,4.3,1,2025-10-30,2026-04-10
PLZ-01922,CRS-014,90,2.6,1,2025-05-31,2026-04-07
PLZ-01922,CRS-052,1,,0,2025-03-29,2026-04-08
PLZ-01922,CRS-002,7,,0,2026-01-06,2026-04-11
PLZ-01922,CRS-080,7,,0,2025-10-28,2026-04-09
PLZ-01922,CRS-044,27,,0,2025-12-15,2026-04-08
PLZ-01922,CRS-046,22,,0,2024-12-19,2026-04-14
PLZ-01922,CRS-082,96,3.7,1,2025-10-28,2026-04-10
PLZ-01923,CRS-016,42,,0,2026-03-05,2026-04-10
PLZ-01923,CRS-032,7,,0,2025-09-10,2026-04-05
PLZ-01923,CRS-026,17,,0,2025-11-23,2026-04-12
PLZ-01923,CRS-021,28,,0,2025-06-22,2026-04-10
PLZ-01924,CRS-005,37,,0,2026-02-17,2026-05-01
PLZ-01924,CRS-031,39,,0,2025-09-16,2026-04-29
PLZ-01924,CRS-057,86,3.5,0,2025-09-04,2026-05-04
PLZ-01924,CRS-066,49,,0,2026-03-16,2026-04-30
PLZ-01924,CRS-047,100,3.4,1,2025-02-08,2026-04-30
PLZ-01924,CRS-040,86,3.3,0,2025-01-18,2026-05-02
PLZ-01924,CRS-067,10,,0,2025-09-18,2026-05-05
PLZ-01924,CRS-006,13,,0,2026-01-23,2026-04-28
PLZ-01924,CRS-028,8,,0,2025-05-14,2026-05-06
PLZ-01924,CRS-076,43,,0,2025-04-14,2026-04-28
PLZ-01924,CRS-008,2,,0,2025-10-11,2026-04-27
PLZ-01924,CRS-079,88,2.2,0,2025-09-09,2026-05-02
PLZ-01924,CRS-041,98,3.4,1,2025-05-21,2026-05-01
PLZ-01924,CRS-026,98,3.0,1,2024-12-12,2026-05-04
PLZ-01925,CRS-031,66,3.6,0,2025-01-02,2026-05-05
PLZ-01925,CRS-006,85,3.0,0,2025-01-23,2026-05-12
PLZ-01925,CRS-040,88,2.7,0,2025-09-07,2026-05-14
PLZ-01925,CRS-047,47,,0,2026-02-15,2026-05-08
PLZ-01925,CRS-018,11,,0,2025-05-16,2026-05-05
PLZ-01925,CRS-060,86,1.9,0,2026-03-01,2026-05-10
PLZ-01925,CRS-044,95,3.4,1,2025-10-03,2026-05-06
PLZ-01925,CRS-025,87,3.3,0,2026-02-27,2026-05-07
PLZ-01925,CRS-036,90,3.7,1,2025-03-03,2026-05-14
PLZ-01926,CRS-067,83,2.2,0,2026-01-13,2026-04-29
PLZ-01926,CRS-050,88,5.0,0,2025-06-25,2026-04-27
PLZ-01926,CRS-082,80,2.7,0,2025-06-18,2026-05-02
PLZ-01926,CRS-013,1,,0,2025-10-04,2026-04-30
PLZ-01926,CRS-039,29,,0,2025-05-24,2026-04-27
PLZ-01926,CRS-018,8,,0,2025-04-19,2026-05-01
PLZ-01927,CRS-027,25,,0,2025-04-14,2026-04-26
PLZ-01927,CRS-022,8,,0,2024-11-26,2026-04-26
PLZ-01927,CRS-078,29,,0,2024-12-06,2026-04-23
PLZ-01927,CRS-035,0,,0,2025-01-13,2026-04-26
PLZ-01928,CRS-032,81,3.1,0,2025-06-08,2026-05-02
PLZ-01928,CRS-074,64,3.1,0,2025-11-29,2026-05-01
PLZ-01928,CRS-077,60,1.5,0,2024-12-04,2026-05-02
PLZ-01928,CRS-064,27,,0,2025-09-23,2026-05-05
PLZ-01928,CRS-028,18,,0,2025-09-27,2026-05-04
PLZ-01928,CRS-081,11,,0,2025-02-13,2026-05-07
PLZ-01929,CRS-043,0,,0,2025-11-28,2026-05-04
PLZ-01929,CRS-061,98,3.7,1,2025-01-20,2026-05-09
PLZ-01929,CRS-031,98,2.7,1,2025-01-15,2026-05-10
PLZ-01929,CRS-012,11,,0,2025-01-30,2026-05-02
PLZ-01929,CRS-020,81,3.8,0,2025-09-16,2026-05-04
PLZ-01929,CRS-025,52,,0,2025-12-28,2026-05-07
PLZ-01929,CRS-056,79,2.2,0,2026-03-04,2026-05-07
PLZ-01929,CRS-062,84,3.2,0,2025-04-03,2026-05-04
PLZ-01929,CRS-055,20,,0,2024-12-24,2026-05-03
PLZ-01929,CRS-028,12,,0,2025-12-03,2026-05-03
PLZ-01929,CRS-047,46,,0,2025-02-28,2026-05-04
PLZ-01929,CRS-018,39,,0,2025-11-17,2026-05-07
PLZ-01930,CRS-054,0,,0,2026-02-09,2026-02-25
PLZ-01930,CRS-056,51,,0,2024-12-13,2026-02-26
PLZ-01930,CRS-059,89,2.2,0,2025-03-20,2026-03-01
PLZ-01931,CRS-057,99,3.2,1,2025-02-26,2026-05-12
PLZ-01931,CRS-072,0,,0,2025-06-17,2026-05-11
PLZ-01931,CRS-034,17,,0,2025-07-30,2026-05-12
PLZ-01931,CRS-058,51,,0,2026-01-21,2026-05-10
PLZ-01931,CRS-030,23,,0,2025-04-29,2026-05-13
PLZ-01931,CRS-046,23,,0,2025-06-05,2026-05-08
PLZ-01931,CRS-077,26,,0,2025-10-02,2026-05-16
PLZ-01931,CRS-004,51,,0,2024-12-10,2026-05-15
PLZ-01931,CRS-023,9,,0,2025-04-15,2026-05-15
PLZ-01931,CRS-009,41,,0,2025-12-12,2026-05-08
PLZ-01931,CRS-044,88,3.5,0,2025-07-21,2026-05-12
PLZ-01931,CRS-063,0,,0,2025-05-11,2026-05-14
PLZ-01931,CRS-081,24,,0,2025-10-28,2026-05-10
PLZ-01931,CRS-014,7,,0,2026-01-16,2026-05-10
PLZ-01932,CRS-046,82,3.3,0,2025-03-28,2026-05-10
PLZ-01932,CRS-068,15,,0,2025-02-03,2026-05-07
PLZ-01932,CRS-031,89,3.7,0,2025-03-14,2026-05-07
PLZ-01932,CRS-058,40,,0,2026-03-12,2026-05-08
PLZ-01932,CRS-042,89,3.9,0,2024-11-26,2026-05-07
PLZ-01932,CRS-074,53,,0,2024-12-08,2026-05-11
PLZ-01932,CRS-033,95,3.5,1,2025-11-27,2026-05-07
PLZ-01932,CRS-025,87,3.6,0,2024-12-31,2026-05-08
PLZ-01932,CRS-024,5,,0,2026-02-01,2026-05-08
PLZ-01932,CRS-019,69,2.2,0,2026-01-23,2026-05-13
PLZ-01932,CRS-028,18,,0,2026-03-14,2026-05-06
PLZ-01932,CRS-032,12,,0,2025-07-07,2026-05-08
PLZ-01932,CRS-014,78,2.9,0,2024-12-27,2026-05-13
PLZ-01932,CRS-057,93,2.1,1,2025-08-24,2026-05-09
PLZ-01932,CRS-077,24,,0,2025-01-26,2026-05-09
PLZ-01932,CRS-076,27,,0,2025-04-25,2026-05-07
PLZ-01932,CRS-022,22,,0,2025-09-16,2026-05-07
PLZ-01932,CRS-069,88,2.6,0,2026-04-02,2026-05-07
PLZ-01932,CRS-050,85,2.7,0,2025-07-30,2026-05-06
PLZ-01932,CRS-078,43,,0,2026-03-07,2026-05-08
PLZ-01932,CRS-027,87,3.8,0,2025-01-03,2026-05-08
PLZ-01933,CRS-036,6,,0,2025-07-15,2026-03-24
PLZ-01933,CRS-076,50,,0,2024-11-30,2026-03-27
PLZ-01933,CRS-009,93,3.6,1,2026-04-02,2026-04-02
PLZ-01933,CRS-042,28,,0,2025-05-12,2026-03-29
PLZ-01933,CRS-012,90,3.4,1,2025-01-18,2026-03-28
PLZ-01933,CRS-050,63,2.1,0,2026-04-11,2026-04-11
PLZ-01933,CRS-032,95,2.6,1,2025-04-05,2026-03-27
PLZ-01934,CRS-014,12,,0,2025-10-20,2026-05-07
PLZ-01934,CRS-062,27,,0,2026-02-13,2026-05-10
PLZ-01934,CRS-050,7,,0,2026-02-03,2026-05-05
PLZ-01934,CRS-038,60,2.5,0,2025-12-03,2026-05-06
PLZ-01934,CRS-052,48,,0,2025-01-21,2026-05-09
PLZ-01935,CRS-050,16,,0,2025-03-06,2026-04-04
PLZ-01935,CRS-035,97,3.2,1,2026-02-26,2026-04-01
PLZ-01935,CRS-040,9,,0,2025-03-31,2026-04-03
PLZ-01935,CRS-077,86,1.9,0,2025-07-15,2026-04-01
PLZ-01935,CRS-074,99,2.1,1,2026-04-11,2026-04-11
PLZ-01935,CRS-061,92,3.1,1,2025-05-27,2026-03-30
PLZ-01935,CRS-021,96,3.1,1,2025-06-05,2026-03-30
PLZ-01935,CRS-010,95,3.8,1,2026-04-12,2026-04-12
PLZ-01935,CRS-020,68,3.0,0,2026-03-17,2026-04-02
PLZ-01935,CRS-057,29,,0,2025-04-02,2026-04-05
PLZ-01935,CRS-044,20,,0,2026-01-11,2026-04-03
PLZ-01935,CRS-053,100,2.8,1,2025-03-07,2026-04-05
PLZ-01935,CRS-012,87,4.0,0,2025-08-26,2026-04-01
PLZ-01935,CRS-023,16,,0,2025-04-12,2026-04-01
PLZ-01935,CRS-025,16,,0,2025-07-10,2026-03-28
PLZ-01936,CRS-010,29,,0,2025-03-18,2026-04-29
PLZ-01936,CRS-014,18,,0,2025-02-10,2026-05-05
PLZ-01936,CRS-028,73,2.2,0,2025-06-17,2026-05-03
PLZ-01936,CRS-041,53,,0,2025-06-26,2026-04-27
PLZ-01936,CRS-051,99,2.3,1,2025-08-20,2026-05-05
PLZ-01936,CRS-003,6,,0,2025-06-28,2026-05-03
PLZ-01936,CRS-044,18,,0,2024-12-14,2026-04-26
PLZ-01936,CRS-064,89,3.0,0,2025-01-31,2026-05-01
PLZ-01936,CRS-002,63,3.7,0,2026-02-14,2026-05-05
PLZ-01936,CRS-026,93,3.3,1,2025-10-24,2026-05-02
PLZ-01937,CRS-048,13,,0,2025-11-05,2026-04-10
PLZ-01937,CRS-014,5,,0,2026-04-06,2026-04-09
PLZ-01937,CRS-054,31,,0,2025-11-03,2026-04-09
PLZ-01937,CRS-075,68,2.3,0,2025-10-17,2026-04-06
PLZ-01938,CRS-047,29,,0,2025-02-28,2026-05-03
